start_index,end_index,x_top_left,y_top_left,x_bottom_right,y_bottom_right,transcript,box_width,box_height,combined_text,predicted_field
36,36,215,3,226,20,a,11,17,a,OTHER
38,47,235,3,308,20,employee's,73,17,employee's,OTHER
49,54,311,3,350,20,social,39,17,social,OTHER
56,63,353,3,402,20,security,49,17,security,OTHER
65,70,405,3,457,20,number,52,17,number,OTHER
122,126,782,1,819,20,"safe,",37,19,"safe,",OTHER
128,136,822,3,897,23,"accurate,",75,20,"accurate,",OTHER
165,169,1047,2,1079,19,visit,32,17,visit,OTHER
171,173,1082,3,1103,20,the,21,17,the,OTHER
175,177,1105,4,1133,20,irs,28,16,irs,OTHER
179,185,1136,3,1194,20,website,58,17,website,OTHER
237,247,314,24,464,46,788-39-9473,150,22,788-39-9473,ssnOfEmployee
280,282,611,27,642,42,omb,31,15,omb,OTHER
284,286,644,27,669,42,no.,25,15,no.,OTHER
288,296,671,25,732,42,1545-0008,61,17,1545-0008,OTHER
298,302,780,24,832,44,fast!,52,20,fast!,OTHER
304,306,835,25,868,44,use,33,19,use,OTHER
308,310,912,14,971,39,hey,59,25,hey,OTHER
312,315,976,15,1024,40,file,48,25,file,OTHER
316,317,1047,28,1061,45,at,14,17,at,OTHER
319,336,1063,28,1182,45,www.irs.gov/efile.,119,17,www.irs.gov/efile.,OTHER
340,340,11,56,21,71,b,10,15,b,OTHER
342,349,28,56,84,72,employer,56,16,employer,OTHER
351,364,86,56,160,72,identification,74,16,identification,OTHER
366,371,163,55,207,71,number,44,16,number,OTHER
373,377,210,55,241,70,(ein),31,15,(ein),OTHER
445,450,704,57,749,72,"wages,",45,15,"wages,",OTHER
452,456,752,56,780,72,"tips,",28,16,"tips,",OTHER
458,462,783,56,813,72,other,30,16,other,OTHER
464,475,816,56,898,72,compensation,82,16,compensation,OTHER
494,500,993,57,1038,72,federal,45,15,federal,OTHER
502,507,1040,56,1084,72,income,44,16,income,OTHER
509,511,1087,56,1106,71,tax,19,15,tax,OTHER
513,520,1109,55,1158,71,withheld,49,16,withheld,OTHER
533,542,66,78,206,101,34-1673482,140,23,34-1673482,einEmployerIdentificationNumber
635,640,725,78,807,99,110916,82,21,110916,box1WagesTipsAndOtherCompensations
