start_index,end_index,x_top_left,y_top_left,x_bottom_right,y_bottom_right,transcript,box_width,box_height,combined_text,predicted_field
4,9,98,20,147,35,"wages,",49,15,"wages,",OTHER
11,15,149,21,177,35,"tips,",28,14,"tips,",OTHER
17,21,179,21,214,35,other,35,14,other,OTHER
23,27,217,22,256,35,comp.,39,13,comp.,OTHER
36,36,323,19,334,34,2,11,15,2,OTHER
38,44,350,19,401,34,federal,51,15,federal,OTHER
46,51,404,20,452,34,income,48,14,income,OTHER
53,55,454,20,475,34,tax,21,14,tax,OTHER
57,64,478,20,536,35,withheld,58,15,withheld,OTHER
75,80,133,39,180,51,240330,47,12,240330,box1WagesTipsAndOtherCompensations
82,82,182,39,186,51,.,4,12,.,box1WagesTipsAndOtherCompensations
84,85,188,39,203,51,89,15,12,89,box1WagesTipsAndOtherCompensations
124,128,452,39,492,51,35494,40,12,35494,box2FederalIncomeTaxWithheld
130,130,494,39,499,51,.,5,12,.,box2FederalIncomeTaxWithheld
132,133,501,39,516,51,65,15,12,65,box2FederalIncomeTaxWithheld
135,135,68,70,77,83,3,9,13,3,OTHER
137,142,101,73,140,87,social,39,14,social,OTHER
144,151,143,73,193,87,security,50,14,security,OTHER
153,157,196,74,240,87,wages,44,13,wages,OTHER
171,171,325,69,336,85,4,11,16,4,OTHER
173,178,352,73,392,87,social,40,14,social,OTHER
180,187,394,73,445,87,security,51,14,security,OTHER
189,191,447,73,469,87,tax,22,14,tax,OTHER
193,200,472,72,529,87,withheld,57,15,withheld,OTHER
211,218,133,90,195,103,280634.5,62,13,280634.5,box3SocialSecurityWages
260,264,452,91,491,104,21468,39,13,21468,box4SocialSecurityTaxWithheld
266,268,494,90,516,104,.54,22,14,.54,box4SocialSecurityTaxWithheld
270,270,67,123,77,136,5,10,13,5,OTHER
272,279,97,124,159,138,medicare,62,14,medicare,OTHER
281,285,162,125,205,138,wages,43,13,wages,OTHER
287,289,207,126,232,138,and,25,12,and,OTHER
291,294,235,125,258,138,tips,23,13,tips,OTHER
306,307,319,122,333,136,16,14,14,16,OTHER
309,316,350,124,411,138,medicare,61,14,medicare,OTHER
318,320,414,125,434,138,tax,20,13,tax,OTHER
322,329,438,124,493,138,withheld,55,14,withheld,OTHER
340,345,132,142,180,155,276950,48,13,276950,OTHER
347,347,182,142,187,155,.,5,13,.,OTHER
349,350,189,142,204,155,79,15,13,79,OTHER
389,392,453,143,484,154,8031,31,11,8031,OTHER
394,396,486,142,508,154,.57,22,12,.57,OTHER
398,398,69,175,79,190,d,10,15,d,OTHER
400,406,95,176,143,190,control,48,14,control,OTHER
408,413,145,177,198,191,number,53,14,number,OTHER
427,431,260,175,289,189,dept.,29,14,dept.,OTHER
433,437,324,176,352,190,corp.,28,14,corp.,OTHER
464,471,500,176,556,192,employer,56,16,employer,OTHER
473,475,558,177,581,192,use,23,15,use,OTHER
477,480,584,177,607,191,only,23,14,only,OTHER
482,488,69,193,125,207,9227640,56,14,9227640,OTHER
514,516,281,192,300,205,150,19,13,150,OTHER
540,540,452,193,460,206,a,8,13,a,OTHER
560,561,577,193,591,206,36,14,13,36,OTHER
563,563,68,227,78,242,c,10,15,c,OTHER
565,574,98,228,169,243,employer's,71,15,employer's,OTHER
576,580,172,228,213,243,"name,",41,15,"name,",OTHER
582,589,216,228,271,243,"address,",55,15,"address,",OTHER
591,593,273,228,298,243,and,25,15,and,OTHER
