start_index,end_index,x_top_left,y_top_left,x_bottom_right,y_bottom_right,transcript,box_width,box_height,combined_text,predicted_field
39,39,503,198,524,227,a,21,29,a,OTHER
41,50,537,197,673,231,employee's,136,34,employee's,OTHER
52,57,677,197,747,231,social,70,34,social,OTHER
59,66,752,197,844,231,security,92,34,security,OTHER
68,73,849,197,932,230,number,83,33,number,OTHER
133,137,1586,193,1653,228,"safe,",67,35,"safe,",OTHER
139,147,1659,196,1796,233,accurate.,137,37,accurate.,OTHER
183,187,2091,196,2147,229,visit,56,33,visit,OTHER
189,191,2153,196,2197,230,the,44,34,the,OTHER
193,195,2203,195,2253,230,irs,50,35,irs,OTHER
197,203,2258,193,2365,231,website,107,38,website,OTHER
363,365,1833,219,1946,263,rev,113,44,rev,OTHER
367,370,1957,220,2047,263,file,90,43,file,OTHER
427,437,698,236,982,276,325-64-9593,284,40,325-64-9593,ssnOfEmployee
477,479,1273,241,1325,272,omb,52,31,omb,OTHER
481,483,1330,242,1372,274,no.,42,32,no.,OTHER
485,493,1377,239,1491,274,1545-0008,114,35,1545-0008,OTHER
505,509,1589,242,1676,276,fast!,87,34,fast!,OTHER
511,512,1682,242,1721,279,us,39,37,us,OTHER
554,555,2092,239,2115,275,at,23,36,at,OTHER
557,573,2122,240,2339,279,www.irs.gov/efile,217,39,www.irs.gov/efile,OTHER
576,576,114,289,139,322,b,25,33,b,OTHER
578,585,147,289,250,322,employer,103,33,employer,OTHER
587,600,254,291,388,322,identification,134,31,identification,OTHER
602,607,394,289,475,320,number,81,31,number,OTHER
609,613,481,288,536,318,(ein),55,30,(ein),OTHER
694,699,1447,291,1531,323,"wages,",84,32,"wages,",OTHER
701,705,1536,294,1584,323,"tips,",48,29,"tips,",OTHER
707,711,1589,294,1643,323,other,54,29,other,OTHER
713,724,1648,287,1796,322,compensation,148,35,compensation,OTHER
750,756,2004,290,2086,322,federal,82,32,federal,OTHER
758,763,2091,290,2170,322,income,79,32,income,OTHER
765,767,2175,290,2210,321,tax,35,31,tax,OTHER
769,776,2214,287,2301,320,withheld,87,33,withheld,OTHER
788,797,218,333,477,367,10-8875958,259,34,10-8875958,einEmployerIdentificationNumber
900,908,1476,329,1702,365,108293.29,226,36,108293.29,box1WagesTipsAndOtherCompensations
952,957,1977,328,2127,367,32329.,150,39,32329.,box2FederalIncomeTaxWithheld
959,960,2133,328,2182,369,36,49,41,36,box2FederalIncomeTaxWithheld
964,964,118,379,140,412,c,22,33,c,OTHER
966,975,148,380,265,413,employer's,117,33,employer's,OTHER
977,981,271,380,339,413,"name,",68,33,"name,",OTHER
983,990,345,381,438,414,"address,",93,33,"address,",OTHER
992,994,444,381,486,414,and,42,33,and,OTHER
996,998,492,381,529,415,zip,37,34,zip,OTHER
1000,1003,535,381,596,415,code,61,34,code,OTHER
1082,1087,1451,383,1515,413,social,64,30,social,OTHER
1089,1096,1520,381,1604,414,security,84,33,security,OTHER
1098,1102,1609,381,1677,415,wages,68,34,wages,OTHER
1133,1138,2005,384,2070,412,social,65,28,social,OTHER
1140,1147,2075,384,2158,413,security,83,29,security,OTHER
1149,1151,2163,383,2197,412,tax,34,29,tax,OTHER
1153,1160,2202,378,2289,411,withheld,87,33,withheld,OTHER
1173,1177,218,423,358,471,"cook,",140,48,"cook,",employerName
1179,1184,370,426,535,469,bailey,165,43,bailey,employerName
1186,1188,556,428,642,467,and,86,39,and,employerName
1190,1196,660,426,850,467,osborne,190,41,osborne,employerName
1198,1200,869,424,951,468,llc,82,44,llc,employerName
1284,1289,1475,425,1629,462,116037,154,37,116037,box3SocialSecurityWages
1291,1291,1635,425,1652,462,.,17,37,.,box3SocialSecurityWages
1293,1294,1658,424,1709,463,05,51,39,05,box3SocialSecurityWages
1332,1336,1977,424,2099,461,8876.,122,37,8876.,box4SocialSecurityTaxWithheld
1338,1339,2105,428,2146,464,83,41,36,83,box4SocialSecurityTaxWithheld
1351,1355,219,484,349,527,18222,130,43,18222,employerAddressStreet_name
1357,1360,373,486,484,525,lori,111,39,lori,employerAddressStreet_name
1362,1367,503,485,663,524,corner,160,39,corner,employerAddressStreet_name
1369,1373,685,484,818,525,suite,133,41,suite,employerAddressStreet_name
1375,1377,843,482,921,526,847,78,44,847,employerAddressStreet_name
1462,1469,1454,470,1548,503,medicare,94,33,medicare,OTHER
1471,1475,1553,473,1625,503,wages,72,30,wages,OTHER
1477,1479,1629,472,1671,502,and,42,30,and,OTHER
1481,1484,1676,471,1716,501,tips,40,30,tips,OTHER
1509,1509,1943,474,1968,507,6,25,33,6,OTHER
1511,1518,2002,473,2103,501,medicare,101,28,medicare,OTHER
1520,1522,2107,473,2142,502,tax,35,29,tax,OTHER
1524,1531,2147,473,2230,504,withheld,83,31,withheld,OTHER
1655,1659,1476,511,1602,547,88943,126,36,88943,OTHER
1661,1661,1608,511,1625,547,.,17,36,.,OTHER
1663,1664,1630,511,1682,549,52,52,38,52,OTHER
1713,1717,2098,515,2224,554,2579.,126,39,2579.,OTHER
1719,1720,2229,513,2278,550,36,49,37,36,OTHER
1732,1742,224,545,502,587,johnnyhaven,278,42,johnnyhaven,employerAddressCity
1744,1745,529,545,586,586,ks,57,41,ks,employerAddressState
1747,1756,637,541,883,586,35382-4589,246,45,35382-4589,employerAddressZip
1842,1847,1450,557,1514,596,social,64,39,social,OTHER
1849,1856,1521,558,1600,597,security,79,39,security,OTHER
1858,1861,1606,559,1659,597,tips,53,38,tips,OTHER
1890,1890,1944,556,1964,585,8,20,29,8,OTHER
1892,1900,2003,557,2102,592,allocated,99,35,allocated,OTHER
1902,1905,2109,557,2154,591,tips,45,34,tips,OTHER
2029,2034,1477,606,1631,640,116037,154,34,116037,OTHER
2036,2036,1636,605,1653,640,.,17,35,.,OTHER
2038,2039,1658,604,1707,640,05,49,36,05,OTHER
2087,2091,2097,607,2228,642,88943,131,35,88943,OTHER
2093,2093,2231,609,2251,643,.,20,34,.,OTHER
2095,2096,2254,609,2302,644,52,48,35,52,OTHER
2099,2099,120,648,141,679,d,21,31,d,OTHER
2101,2107,148,647,226,681,control,78,34,control,OTHER
2109,2114,231,646,309,681,number,78,35,number,OTHER
2265,2266,1934,648,1959,670,10,25,22,10,OTHER
2268,2276,2003,649,2124,679,dependent,121,30,dependent,OTHER
2278,2281,2129,649,2176,678,care,47,29,care,OTHER
2283,2290,2181,647,2275,678,benefits,94,31,benefits,OTHER
2473,2475,2099,695,2166,733,224,67,38,224,OTHER
2478,2478,118,743,139,771,e,21,28,e,OTHER
2480,2489,148,743,272,771,employee's,124,28,employee's,OTHER
2491,2495,276,744,316,770,first,40,26,first,OTHER
2497,2500,320,744,385,770,name,65,26,name,OTHER
2502,2504,389,743,431,770,and,42,27,and,OTHER
2506,2512,436,742,492,771,initial,56,29,initial,OTHER
2524,2527,625,744,674,769,last,49,25,last,OTHER
2529,2532,677,740,742,769,name,65,29,name,OTHER
2583,2587,1300,741,1360,768,suff.,60,27,suff.,OTHER
2589,2590,1379,741,1411,768,11,32,27,11,OTHER
2592,2603,1447,744,1583,770,nonqualified,136,26,nonqualified,OTHER
2605,2609,1588,744,1651,771,plans,63,27,plans,OTHER
